"LastName"	"FirstName"	"DatasetID"	"Dataset"	"SpeciesName"	"AccSpeciesID"	"AccSpeciesName"	"ObservationID"	"ObsDataID"	"TraitID"	"TraitName"	"DataName"	"OriglName"	"OrigUnitStr"	"ValueKindName"	"OrigUncertaintyStr"	"UncertaintyName"	"Replicates"	"StdValue"	"UnitName"	"RelUncertaintyPercent"	"OrigObsDataID"	"ErrorRisk"	"Reference"	"Comment"	"max_height"	"42"	"45"	"47"	"59"	"60"	"61"	"62"	"68"	"80"	"92"	"112"	"113"	"117"	"118"	"119"	"120"	"121"	"122"	"123"	"124"	"125"	"126"	"127"	"128"	"129"	"130"	"131"	"132"	"133"	"134"	"135"	"136"	"137"	"138"	"139"	"140"	"153"	"154"	"155"	"156"	"157"	"158"	"159"	"160"	"161"	"162"	"163"	"164"	"193"	"216"	"226"	"232"	"235"	"283"	"325"	"327"	"413"	"448"	"505"	"506"	"507"	"515"	"703"	"706"	"708"	"709"	"713"	"719"	"882"	"911"	"1412"	"1736"	"1861"	"P50"	"2100"	"2200"	"k_sat"	"2358"	"2525"	"2537"	"2538"	"2539"	"2540"	"2541"	"2542"	"2543"	"Huber"	"2545"	"2546"	"2547"	"2548"	"2549"	"2550"	"2551"	"2552"	"2553"	"2554"	"2555"	"2556"	"2557"	"2558"	"2559"	"2560"	"2561"	"2562"	"2563"	"2564"	"2565"	"2566"	"2567"	"2568"	"2570"	"2571"	"2572"	"2573"	"2574"	"2575"	"2576"	"2577"	"2578"	"2579"	"2580"	"2581"	"2582"	"2583"	"2584"	"2585"	"2586"	"2587"	"2588"	"2589"	"2590"	"2591"	"2592"	"2593"	"2594"	"2656"	"6584"
"98"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Cordia panamensis"	14444	"Cordia panamensis"	1727350	12542990	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	11.03015463	"mm2 mg-1"	NA	NA	1.42295	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	15	"E"	NA	"T"	9.16666666666667	-79.846036	100	26.2726666666667	NA	2600	1392	"PA_BCI"	"Choat et al. 2007"	25.706	26.306	27.206	27.606	27.106	26.206	26.606	26.206	25.806	25.706	25.406	25.406	73.8863287250384	31.9508448540707	27.9569892473118	92.8571428571429	284.562211981567	258.602150537634	280.568356374808	289.554531490015	265.591397849462	371.428571428571	388.402457757296	234.639016897081	56	65.2	61.9	57.8	47.5	45.6	45.4	41.8	43.3	41.4	44.2	47.3	"TRR"	NA	NA	NA	NA	NA	83.6666666666667	"N"	"A"	10	NA	NA	NA	45	"diffuse-porous"	NA	"simple"	NA	55.37724334	"fibres"	2	NA	"Panama"	"Barro Colorado Island (BCI)"	"S"	2.33	-3.61	0.000731387	11.63171081	NA	"Barro Colorado Island (BCI)"	-1.07	29.6875	"S"	"PW"	"DH"	-0.1625	-1.8375	6.79769e-05	NA	NA	NA	NA	61.76780401	1.23060540755556	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.7833333333333	0	80.3	73.5	75.9	79.1	86.3	86.7	86.7	88.8	87.6	89.1	87.5	0	0	0	0	0	0	0	0	0	0	0	0	82.5	110.3015463
"99"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Cornus florida"	14574	"Cornus florida"	1727352	12543189	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	24.9919263472478	"mm2 mg-1"	NA	NA	1.02904	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	NA	"W"	NA	"T"	36.0166666666667	-78.9833333333333	150	15	7.045	1220	1275	"USA_Nc_DukeForest_3"	"Maherali et al. 2006"	3.8	5.4	9.9	14.9	19.4	23.4	25.5	24.9	21.4	15.4	10.5	5.5	101.754084264832	100.705073086844	110.146173688736	86.0189165950129	114.342218400688	104.901117798796	118.53826311264	118.53826311264	95.4600171969045	90.2149613069647	88.1169389509888	91.2639724849527	53.6	56.7	62	63.8	60.1	62.4	59.6	58.5	59.3	62	56.7	52.9	"TMS"	NA	NA	NA	"avg monthly max temp 26-July, min temp -2.3-January, fatigue corrected P50; specimens between 2 ..."	NA	69.625	"N"	"A"	NA	NA	NA	NA	NA	"diffuse-porous"	"sol"	"scalariform"	NA	26.5144046948293	"tracheids"	3	48.8	"USA"	"Duke Forest, North Carolina"	"S"	5.84	-7.9	2.2e-05	0.15	0.13606	"Duke Forest, North Carolina"	-3.7	18.4466019417476	"S"	"PW"	"CE"	NA	-3.5	0.000132345074865964	NA	NA	NA	NA	31.1697392120267	NA	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	"no"	NA	NA	NA	NA	NA	0.610219524311365	58.9666666666667	92.8	66.7	63.4	62.7	60.7	70.6	73	75.7	77.6	76	72.1	68.4	23.6	19.5	12.2	3.5	0	0	0	0	0	2.9	10.9	20.2	68.6	249.919263472478
"100"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Daphne gnidium"	16954	"Daphne gnidium"	1727372	12545085	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	10.21	"mm2 mg-1"	NA	NA	1.62841	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	NA	"E"	NA	"S"	38.2333333333333	-4.2	330	15.3	14.3	770	1295	"ES_CardeÒa"	"Quero et al. unpublished"	6.90833333333333	8.20833333333333	10.4083333333333	12.7083333333333	17.0083333333333	21.5083333333333	25.8083333333333	25.5083333333333	21.9083333333333	16.0083333333333	10.4083333333333	7.20833333333333	85.0511531125369	88.6561470435235	79.9774579504075	77.4406103693428	58.8815675394486	39.3878966533726	11.8831281428819	12.2836830241027	36.4504941910872	81.1791225940697	99.8716837177042	98.9370556615224	49.8	51	54.3	53.9	64.8	71.1	82.2	81	67.6	58.9	55.2	48	"WDS"	NA	NA	NA	NA	NA	63.4916666666667	"N"	"A"	NA	NA	NA	NA	NA	"diffuse-porous"	"clusters"	"simple"	NA	NA	"fibres"	4	30.4347826086957	"Spain"	"CardeÒa"	"S"	3.35	-5.5886855783036	0.0001898	0.2	0.41	"CardeÒa"	-1.1113144216964	16.9742461238327	"S"	"PW"	"AD"	-1.59	-1.69	0.000949	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"yes"	NA	NA	NA	NA	NA	NA	61.4833333333333	58.8	79.2	74.2	67	64.8	58.3	52.3	43.5	45.1	54.2	66.8	76.5	13.1	10.2	8.4	4.6	1.3	0.3	0.1	0.1	0.2	1.4	6.8	12.3	80	102.1
"101"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Dryandra sessilis"	19367	"Dryandra sessilis"	1727388	12546602	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	3.1989	"mm2 mg-1"	NA	NA	2.64793	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	3	"E"	NA	"S"	-32.3166666666667	117.866666666667	300	17.1466666666667	9.84268042757934	375	1435	"AU_Wa_Corrigin"	"Mitchell et al. 2009"	24.43	24.13	21.83	17.93	13.93	11.53	10.43	10.83	12.73	15.93	19.43	22.63	13.2102272727273	21.2002840909091	19.8153409090909	27.0596590909091	47.0880681818182	64.6661931818182	56.5696022727273	46.3423295454545	30.7883522727273	18.75	18.5369318181818	10.9730113636364	75	70.9	65.7	56.2	52.1	48.6	51.4	57.2	61.1	62.7	65.6	71.8	"WDS"	NA	NA	NA	"gs values are maximum rates"	NA	54.9833333333333	"N"	"A"	NA	NA	NA	NA	404	"diffuse-porous"	NA	"simple"	NA	17.949944817483	NA	4	NA	"Australia"	"Corrigin Water Reserve, Western Australia"	"S"	1.93	-3.4	0.000200803965821334	0.498443296915181	0.1268646	"Corrigin Water Reserve, Western Australia"	-0.9	25.8503401360544	"S"	"PW"	"AD"	-2.45	-2.91	0.000402862205318219	NA	NA	NA	NA	23	0.0444305564789182	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	NA	NA	NA	NA	NA	NA	0.7711	61.525	5	42.4	45	47.9	55.6	62.6	68.7	68.9	64.3	58.9	52.7	48.5	0.2	0.1	0.2	0.4	0.6	0.6	0.8	0.7	0.5	0.4	0.3	0.2	44.3	31.989
"102"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Dryandra vestita"	81859	"Dryandra vestita"	1727389	12546708	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	2.5854	"mm2 mg-1"	NA	NA	2.50689	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	2	"E"	NA	"S"	-32.3166666666667	117.866666666667	300	17.1466666666667	12.7347456971277	375	1435	"AU_Wa_Corrigin"	"Mitchell et al. 2009"	24.43	24.13	21.83	17.93	13.93	11.53	10.43	10.83	12.73	15.93	19.43	22.63	13.2102272727273	21.2002840909091	19.8153409090909	27.0596590909091	47.0880681818182	64.6661931818182	56.5696022727273	46.3423295454545	30.7883522727273	18.75	18.5369318181818	10.9730113636364	75	70.9	65.7	56.2	52.1	48.6	51.4	57.2	61.1	62.7	65.6	71.8	"WDS"	NA	NA	NA	"gs values are maximum rates"	NA	54.9833333333333	"N"	"A"	NA	NA	NA	NA	385.6	"diffuse-porous"	NA	"simple"	NA	15.8797578393679	NA	4	NA	"Australia"	"Corrigin Water Reserve, Western Australia"	"S"	3.19	-7.05	0.000485410050899582	0.576115042783255	0.1270406	"Corrigin Water Reserve, Western Australia"	-0.7	9.84455958549223	"S"	"PW"	"AD"	-2.6	-3.82	0.000842557501283997	NA	NA	NA	NA	20.1	0.04118194460417	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	NA	NA	NA	NA	NA	NA	0.7065	61.525	5	42.4	45	47.9	55.6	62.6	68.7	68.9	64.3	58.9	52.7	48.5	0.2	0.1	0.2	0.4	0.6	0.6	0.8	0.7	0.5	0.4	0.3	0.2	44.3	25.854
"105"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Erica arborea"	21543	"Erica arborea"	1727401	12547827	1096	"Wood (sapwood) specific conductivity (stem specific conductivity)"	"Sapwood-specific conductivity / stem specific conductivity / hydraulic conductivity"	"Ks (kg m-1 MPa-1 s-1)"	"kg m-1 MPa-1 s-1"	"Single"	NA	NA	NA	0.73	"kg/m/s/Mpa"	NA	NA	0.765517	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"stem specific conductivity = xylem conductivity per unit of cross-sectional sapwood area"	NA	"E"	NA	"S"	43.4333333333333	10.7	200	13.7	NA	880	925	"IT_Lajatico"	"Tognetti et al. 2001"	5.59166666666666	6.39166666666666	8.79166666666666	11.6916666666667	15.5916666666667	19.6916666666667	22.5916666666667	22.6916666666667	19.5916666666667	14.7916666666667	10.2916666666667	6.69166666666666	74.5030674846626	75.5828220858896	74.5030674846626	74.5030674846626	62.6257668711656	51.8282208588957	31.3128834355828	52.9079754601227	79.9018404907975	104.736196319018	113.374233128834	84.2208588957055	38	38.9	41.2	46	49.7	55.5	64.5	62.7	56.3	48.3	37	34.7	"WDS"	NA	NA	NA	"Y and Gs values from Tognetti et al. 2000, J. Exp. Bot. 51: 1135-1146"	NA	72.8	"N"	"A"	2	NA	NA	NA	NA	"diffuse-porous"	NA	"scalariform"	NA	NA	NA	3	37.1308016877637	"Italy"	"Lajatico"	"S"	2.7	-4.6	0.00033	0.73	0.24	"Lajatico"	-1	20	"O"	"P"	"DH"	-2.8	-3.8	0.000489	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.7333333333333	49.3	76.3	73.1	70.8	72.3	72.2	70.4	67	68.9	72	75.5	77.2	12.3	9.6	7.5	3.7	0.4	0	0	0	0	0.5	4.7	10.6	77.9	NA
"106"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Eucalyptus albida"	82977	"Eucalyptus albida"	1727415	12549160	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	4.235	"mm2 mg-1"	NA	NA	1.99099	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	4	"E"	NA	"T"	-32.3166666666667	117.866666666667	300	17.1466666666667	13.4019818348632	375	1435	"AU_Wa_Corrigin"	"Mitchell et al. 2009"	24.43	24.13	21.83	17.93	13.93	11.53	10.43	10.83	12.73	15.93	19.43	22.63	13.2102272727273	21.2002840909091	19.8153409090909	27.0596590909091	47.0880681818182	64.6661931818182	56.5696022727273	46.3423295454545	30.7883522727273	18.75	18.5369318181818	10.9730113636364	75	70.9	65.7	56.2	52.1	48.6	51.4	57.2	61.1	62.7	65.6	71.8	"WDS"	NA	NA	NA	"gs values are maximum rates"	NA	54.9833333333333	"N"	"A"	NA	NA	NA	NA	154.1	"diffuse-porous"	"sol"	"simple"	NA	27.3476754958135	"fibres"	3	NA	"Australia"	"Corrigin Water Reserve, Western Australia"	"S"	0.92	-2.8	0.000188084830153677	0.613875656401344	0.1266505	"Corrigin Water Reserve, Western Australia"	-0.01	20.2127659574468	"S"	"PW"	"AD"	-2.16	-3.566	0.000306389133031054	NA	NA	NA	NA	31.8	0.177467070057193	NA	NA	NA	NA	NA	NA	NA	NA	"vestured"	NA	NA	NA	NA	NA	NA	NA	NA	0.9523	61.525	5	42.4	45	47.9	55.6	62.6	68.7	68.9	64.3	58.9	52.7	48.5	0.2	0.1	0.2	0.4	0.6	0.6	0.8	0.7	0.5	0.4	0.3	0.2	44.3	42.35
"107"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Eucalyptus capillosa"	22402	"Eucalyptus capillosa"	1727418	12549458	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	3.1894	"mm2 mg-1"	NA	NA	2.75933	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	20	"E"	NA	"T"	-32.3166666666667	117.866666666667	300	17.1466666666667	7.507	375	1435	"AU_Wa_Corrigin"	"Mitchell et al. 2009"	24.43	24.13	21.83	17.93	13.93	11.53	10.43	10.83	12.73	15.93	19.43	22.63	13.2102272727273	21.2002840909091	19.8153409090909	27.0596590909091	47.0880681818182	64.6661931818182	56.5696022727273	46.3423295454545	30.7883522727273	18.75	18.5369318181818	10.9730113636364	75	70.9	65.7	56.2	52.1	48.6	51.4	57.2	61.1	62.7	65.6	71.8	"WDS"	NA	NA	NA	"gs values are maximum rates"	NA	54.9833333333333	"N"	"A"	NA	NA	NA	NA	159.4	"diffuse-porous"	"sol"	"simple"	NA	28.6936390091454	"fibres"	2	NA	"Australia"	"Corrigin Water Reserve, Western Australia"	"S"	3.08	-5.7	0.000109996799687803	0.592467611910604	0.1104665	"Corrigin Water Reserve, Western Australia"	-1.15	14.5038167938931	"S"	"PW"	"AD"	-3.46	-4.35	0.000185658755814655	NA	NA	NA	NA	33.3	0.180010282366032	NA	NA	NA	NA	NA	NA	NA	NA	"vestured"	NA	NA	NA	NA	NA	NA	NA	NA	0.8708	61.525	5	42.4	45	47.9	55.6	62.6	68.7	68.9	64.3	58.9	52.7	48.5	0.2	0.1	0.2	0.4	0.6	0.6	0.8	0.7	0.5	0.4	0.3	0.2	44.3	31.894
"109"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Eucalyptus grandis"	22552	"Eucalyptus grandis"	1727423	12549858	1096	"Wood (sapwood) specific conductivity (stem specific conductivity)"	"Sapwood-specific conductivity / stem specific conductivity / hydraulic conductivity"	"Ks (kg m-1 MPa-1 s-1)"	"kg m-1 MPa-1 s-1"	"Single"	NA	NA	NA	6.442	"kg/m/s/Mpa"	NA	NA	1.31076	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"stem specific conductivity = xylem conductivity per unit of cross-sectional sapwood area"	NA	"E"	NA	"T"	-28.4333333333333	32.1833333333333	50	21.8	NA	1057	1363	"SA_Natal_KwaZulu_1"	"Vander Willigen & Pammenter 1998"	25.4166666666667	25.2166666666667	24.6166666666667	22.4166666666667	20.1166666666667	17.7166666666667	17.8166666666667	19.1166666666667	20.5166666666667	21.4166666666667	22.7166666666667	24.5166666666667	137.725923031842	131.944325063489	106.959562414534	79.8067005274468	65.0429771439734	64.6300058605196	56.0608517288533	48.6273686266849	82.4910138698965	96.1190662238718	99.6293221332291	87.9628833756593	57.2	60.1	63.1	64.6	69.5	72.5	74.8	72.1	62	56.3	53.6	55.1	"TRS"	NA	NA	NA	"mesic site; coastal sand"	NA	76.9	"N"	"A"	NA	NA	NA	NA	NA	"diffuse-porous"	"sol"	"simple"	NA	NA	"fibres"	1	33.2389937106918	"South Africa"	"Kwa-Zulu, Natal"	"S"	1.31	NA	0.00249	6.442	NA	"Kwa-Zulu, Natal"	NA	NA	"S"	"PW"	"DH"	-0.24	-1.25	0.0004002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"vestured"	NA	NA	NA	NA	NA	NA	NA	NA	NA	63.4083333333333	0	78.4	79.1	79.1	79.2	76.9	74.2	74.2	73.5	76.4	76.8	78.1	0	0	0	0	0	0	0	0	0	0	0	0	76.9	NA
"110"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Eucalyptus grandis"	22552	"Eucalyptus grandis"	1727424	12549955	1096	"Wood (sapwood) specific conductivity (stem specific conductivity)"	"Sapwood-specific conductivity / stem specific conductivity / hydraulic conductivity"	"Ks (kg m-1 MPa-1 s-1)"	"kg m-1 MPa-1 s-1"	"Single"	NA	NA	NA	0.652	"kg/m/s/Mpa"	NA	NA	1.30151	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"stem specific conductivity = xylem conductivity per unit of cross-sectional sapwood area"	NA	"E"	NA	"T"	-28.4333333333333	32.1833333333333	220	21.8	NA	812	1363	"SA_Natal_KwaZulu_2"	"Vander Willigen & Pammenter 1998"	25.45	25.35	24.55	22.35	20.05	17.65	17.75	19.05	20.55	21.55	22.75	24.55	105.985611510791	101.812949640288	79.2805755395683	60.9208633093525	50.0719424460432	36.7194244604317	37.5539568345324	38.3884892086331	55.9136690647482	81.7841726618705	85.9568345323741	77.6115107913669	57.2	60.1	63.1	64.6	69.5	72.5	74.8	72.1	62	56.3	53.6	55.1	"TRS"	NA	NA	NA	"xeric site basalt"	NA	76.9	"N"	"A"	NA	NA	NA	NA	NA	"diffuse-porous"	"sol"	"simple"	NA	NA	"fibres"	1	25.5345911949686	"South Africa"	"Kwa-Zulu, Natal"	"S"	1.31	NA	0.000236	0.652	NA	"Kwa-Zulu, Natal"	NA	NA	"S"	"PW"	"DH"	-0.28	-1.23	0.0004292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"vestured"	NA	NA	NA	NA	NA	NA	NA	NA	NA	63.4083333333333	0	78.4	79.1	79.1	79.2	76.9	74.2	74.2	73.5	76.4	76.8	78.1	0	0	0	0	0	0	0	0	0	0	0	0	76.9	NA
"111"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Eucalyptus tetrodonta"	22855	"Eucalyptus tetrodonta"	1727432	12550719	1096	"Wood (sapwood) specific conductivity (stem specific conductivity)"	"Sapwood-specific conductivity / stem specific conductivity / hydraulic conductivity"	"Ks (kg m-1 MPa-1 s-1)"	"kg m-1 MPa-1 s-1"	"Single"	NA	NA	NA	2.5	"kg/m/s/Mpa"	NA	NA	0.313217	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"stem specific conductivity = xylem conductivity per unit of cross-sectional sapwood area"	NA	"E"	NA	"T"	-12.433729	130.923491	40	27.294	NA	1672	1682	"AU_Nt_Berrimah"	"Prior & Eamus 2000"	27.994	27.794	28.094	27.994	26.694	24.794	24.394	25.494	27.594	28.894	29.194	28.594	424.827586206897	347.954022988506	316.597701149425	97.1034482758621	18.2068965517241	2.02298850574713	1.01149425287356	5.05747126436782	16.183908045977	72.8275862068966	125.425287356322	244.781609195402	44.2	47.2	54.2	75.3	82.1	85.7	87	86.9	81.6	76.5	66.9	55.8	"TRS"	NA	NA	NA	NA	NA	61.6333333333333	"N"	"A"	1.9	NA	NA	NA	NA	"diffuse-porous"	"sol"	"simple"	NA	NA	"fibres"	1	NA	"Australia"	"Tropical Ecosystems Research Centre, Berrimah, Northern Territory"	"T"	6.27	NA	0.00059	2.5	NA	"Tropical Ecosystems Research Centre, Berrimah, Northern Territory"	-3.02	NA	"S"	"PW"	"DH"	-1.36	NA	0.000169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"vestured"	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.2833333333333	0	75.3	76.4	73.7	61.9	53.8	48.6	47.8	52.2	56.7	59.6	64.6	0	0	0	0	0	0	0	0	0	0	0	0	69	NA
